country,latitude,longitude,name,ms_rates_per_100000
AF,33.93911,67.709953,Afghanistan,NA
AL,41.153332,20.168331,Albania,30
DZ,28.033886,1.659626,Algeria,35
AS,-14.270972,-170.132217,American Samoa,NA
AD,42.546245,1.601554,Andorra,NA
AO,-11.202692,17.873887,Angola,NA
AI,18.220554,-63.068615,Anguilla,NA
AQ,-75.250973,-0.071389,Antarctica,NA
AG,17.060816,-61.796428,Antigua and Barbuda,NA
AR,-38.416097,-63.616672,Argentina,38
AM,40.069099,45.038189,Armenia,10
AW,12.52111,-69.968338,Aruba,NA
AU,-25.274398,133.775136,Australia,104
AT,47.516231,14.550072,Austria,153
AZ,40.143105,47.576927,Azerbaijan,NA
BS,25.03428,-77.39628,Bahamas,NA
BH,25.930414,50.637772,Bahrain,NA
BD,23.684994,90.356331,Bangladesh,NA
BB,13.193887,-59.543198,Barbados,NA
BY,53.709807,27.953389,Belarus,50
BE,50.503887,4.469936,Belgium,104
BZ,17.189877,-88.49765,Belize,NA
BJ,9.30769,2.315834,Benin,NA
BM,32.321384,-64.75737,Bermuda,NA
BT,27.514162,90.433601,Bhutan,NA
BO,-16.290154,-63.588653,Bolivia,NA
BA,43.915886,17.679076,Bosnia and Herzegovina,91
BW,-22.328474,24.684866,Botswana,NA
BV,-54.423199,3.413194,Bouvet Island,NA
BR,-14.235004,-51.92528,Brazil,19
IO,-6.343194,71.876519,British Indian Ocean Territory,NA
VG,18.420695,-64.639968,British Virgin Islands,NA
BN,4.535277,114.727669,Brunei,NA
BG,42.733883,25.48583,Bulgaria,NA
BF,12.238333,-1.561593,Burkina Faso,NA
BI,-3.373056,29.918886,Burundi,NA
KH,12.565679,104.990963,Cambodia,NA
CM,7.369722,12.354722,Cameroon,0
CA,56.130366,-106.346771,Canada,250
CV,16.002082,-24.013197,Cape Verde,NA
KY,19.513469,-80.566956,Cayman Islands,NA
CF,6.611111,20.939444,Central African Republic,NA
TD,15.454166,18.732207,Chad,NA
CL,-35.675147,-71.542969,Chile,14
CN,35.86166,104.195397,China,3
CX,-10.447525,105.690449,Christmas Island,NA
CC,-12.164165,96.870956,Cocos [Keeling] Islands,NA
CO,4.570868,-74.297333,Colombia,7
KM,-11.875001,43.872219,Comoros,NA
CD,-4.038333,21.758664,Congo [DRC],NA
CG,-0.228021,15.827659,Congo [Republic],NA
CK,-21.236736,-159.777671,Cook Islands,NA
CR,9.748917,-83.753428,Costa Rica,NA
CI,7.539989,-5.54708,Côte d'Ivoire,NA
HR,45.1,15.2,Croatia,144
CU,21.521757,-77.781167,Cuba,15
CY,35.126413,33.429859,Cyprus,151
CZ,49.817492,15.472962,Czech Republic,187
DK,56.26392,9.501785,Denmark,282
DJ,11.825138,42.590275,Djibouti,1
DM,15.414999,-61.370976,Dominica,NA
DO,18.735693,-70.162651,Dominican Republic,3
EC,-1.831239,-78.183406,Ecuador,4
EG,26.820553,30.802498,Egypt,59
SV,13.794185,-88.89653,El Salvador,NA
GQ,1.650801,10.267895,Equatorial Guinea,NA
ER,15.179384,39.782334,Eritrea,NA
EE,58.595272,25.013607,Estonia,113
ET,9.145,40.489673,Ethiopia,0
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],NA
FO,61.892635,-6.911806,Faroe Islands,NA
FJ,-16.578193,179.414413,Fiji,NA
FI,61.92411,25.748151,Finland,218
FR,46.227638,2.213749,France,155
GF,3.933889,-53.125782,French Guiana,NA
PF,-17.679742,-149.406843,French Polynesia,NA
TF,-49.280366,69.348557,French Southern Territories,NA
GA,-0.803689,11.609444,Gabon,NA
GM,13.443182,-15.310139,Gambia,NA
GZ,31.354676,34.308825,Gaza Strip,NA
GE,42.315407,43.356892,Georgia,30
DE,51.165691,10.451526,Germany,303
GH,7.946527,-1.023194,Ghana,1
GI,36.137741,-5.345374,Gibraltar,NA
GR,39.074208,21.824312,Greece,124
GL,71.706936,-42.604303,Greenland,NA
GD,12.262776,-61.604171,Grenada,NA
GP,16.995971,-62.067641,Guadeloupe,NA
GU,13.444304,144.793731,Guam,NA
GT,15.783471,-90.230759,Guatemala,3
GG,49.465691,-2.585278,Guernsey,NA
GN,9.945587,-9.696645,Guinea,NA
GW,11.803749,-15.180413,Guinea-Bissau,NA
GY,4.860416,-58.93018,Guyana,NA
HT,18.971187,-72.285215,Haiti,0
HM,-53.08181,73.504158,Heard Island and McDonald Islands,NA
HN,15.199999,-86.241905,Honduras,5
HK,22.396428,114.109497,Hong Kong,1
HU,47.162494,19.503304,Hungary,90
IS,64.963051,-19.020835,Iceland,212
IN,20.593684,78.96288,India,11
ID,-0.789275,113.921327,Indonesia,0
IR,32.427908,53.688046,Iran,90
IQ,33.223191,43.679291,Iraq,12
IE,53.41291,-8.24389,Ireland,193
IM,54.236107,-4.548056,Isle of Man,NA
